COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,REGISTERED VOTERS TOTAL,BALLOTS CAST TOTAL,BALLOTS CAST BLANK,Against,For,OVER VOTES,UNDER VOTES,Winning Candidate,Winning Party
COLL,41,PCT 041,1570,922,0,0,0,0,0,Against,Against
COLL,42,PCT 042,1914,979,0,0,0,0,0,Against,Against
COLL,43,PCT 043,3484,1467,0,0,0,0,0,Against,Against
COLL,44,PCT 044,1722,664,0,0,0,0,0,Against,Against
COLL,45,PCT 045,3462,1910,0,0,0,0,0,Against,Against
COLL,46,PCT 046,3160,1253,1,0,0,0,0,Against,Against
COLL,47,PCT 047,2594,1391,0,0,0,0,0,Against,Against
COLL,48,PCT 048,3780,2160,0,0,0,0,0,Against,Against
COLL,49,PCT 049,2367,1482,0,0,0,0,0,Against,Against
COLL,50,PCT 050,3099,1174,0,0,0,0,0,Against,Against
COLL,51,PCT 051,1727,645,0,0,0,0,0,Against,Against
COLL,52,PCT 052,4417,1789,0,0,0,0,0,Against,Against
COLL,53,PCT 053,2230,1413,0,0,0,0,0,Against,Against
COLL,54,PCT 054,3547,1585,1,0,0,0,0,Against,Against
COLL,55,PCT 055,4130,2101,0,0,0,0,0,Against,Against
COLL,56,PCT 056,3326,1711,0,0,0,0,0,Against,Against
COLL,57,PCT 057,1514,746,0,0,0,0,0,Against,Against
COLL,58,PCT 058,3704,1844,3,0,0,0,0,Against,Against
COLL,59,PCT 059,4025,2078,0,0,0,0,0,Against,Against
COLL,60,PCT 060,2967,1792,0,0,0,0,0,Against,Against
COLL,61,PCT 061,1662,994,0,0,0,0,0,Against,Against
COLL,62,PCT 062,2543,1385,1,0,0,0,0,Against,Against
COLL,63,PCT 063,2039,1365,1,0,0,0,0,Against,Against
COLL,64,PCT 064,2711,1446,0,0,0,0,0,Against,Against
COLL,65,PCT 065,1265,721,0,0,0,0,0,Against,Against
COLL,66,PCT 066,2193,1197,0,0,0,0,0,Against,Against
COLL,67,PCT 067,2878,1486,0,0,0,0,0,Against,Against
COLL,68,PCT 068,2014,930,1,0,0,0,0,Against,Against
COLL,69,PCT 069,3793,2297,0,0,0,0,0,Against,Against
COLL,70,PCT 070,1916,1156,0,0,0,0,0,Against,Against
COLL,71,PCT 071,1815,1111,0,0,0,0,0,Against,Against
COLL,72,PCT 072,1562,919,0,0,0,0,0,Against,Against
COLL,73,PCT 073,1999,906,3,0,0,0,0,Against,Against
COLL,74,PCT 074,1930,1069,3,0,0,0,0,Against,Against
COLL,75,PCT 075,2308,1334,0,0,0,0,0,Against,Against
COLL,76,PCT 076,3323,1952,1,0,0,0,0,Against,Against
COLL,77,PCT 077,3696,1842,0,0,0,0,0,Against,Against
COLL,78,PCT 078,4724,2246,1,0,0,0,0,Against,Against
COLL,79,PCT 079,2787,1325,9,0,0,0,0,Against,Against
COLL,80,PCT 080,3640,1854,0,0,0,0,0,Against,Against
COLL,81,PCT 081,2865,1535,1,0,0,0,0,Against,Against
COLL,82,PCT 082,2983,1390,0,0,0,0,0,Against,Against
COLL,83,PCT 083,4036,2063,0,0,0,0,0,Against,Against
COLL,84,PCT 084,2439,1317,9,0,0,0,0,Against,Against
COLL,85,PCT 085,3209,1679,0,0,0,0,0,Against,Against
COLL,86,PCT 086,2972,1728,0,0,0,0,0,Against,Against
COLL,87,PCT 087,3017,1462,0,0,0,0,0,Against,Against
COLL,88,PCT 088,2051,697,7,0,0,0,0,Against,Against
COLL,89,PCT 089,3232,1783,0,0,0,0,0,Against,Against
COLL,90,PCT 090,3267,1934,0,0,0,0,0,Against,Against
COLL,91,PCT 091,2319,1384,0,0,0,0,0,Against,Against
COLL,92,PCT 092,4113,1733,0,0,0,0,0,Against,Against
COLL,93,PCT 093,287,157,0,0,0,0,0,Against,Against
COLL,94,PCT 094,4227,2445,0,0,0,0,0,Against,Against
COLL,95,PCT 095,3101,1614,2,0,0,0,0,Against,Against
COLL,96,PCT 096,1450,525,0,0,0,0,0,Against,Against
COLL,97,PCT 097,1332,927,0,0,0,0,0,Against,Against
COLL,98,PCT 098,1482,711,0,0,0,0,0,Against,Against
COLL,99,PCT 099,291,126,0,0,0,0,0,Against,Against
COLL,100,PCT 100,897,412,0,0,0,0,0,Against,Against
COLL,101,PCT 101,4006,2022,0,0,0,0,0,Against,Against
COLL,102,PCT 102,2552,1654,1,0,0,0,0,Against,Against
COLL,103,PCT 103,1401,570,0,0,0,0,0,Against,Against
COLL,104,PCT 104,2569,847,4,0,0,0,0,Against,Against
COLL,105,PCT 105,33,4,0,0,0,0,0,Against,Against
COLL,106,PCT 106,1937,1003,0,0,0,0,0,Against,Against
COLL,107,PCT 107,3385,1951,0,0,0,0,0,Against,Against
COLL,108,PCT 108,2970,1563,1,0,0,0,0,Against,Against
COLL,109,PCT 109,4577,2453,0,0,0,0,0,Against,Against
COLL,110,PCT 110,2844,1563,1,0,0,0,0,Against,Against
COLL,111,PCT 111,3027,1631,0,0,0,0,0,Against,Against
COLL,112,PCT 112,3135,1872,0,0,0,0,0,Against,Against
COLL,113,PCT 113,3416,1506,0,0,0,0,0,Against,Against
COLL,114,PCT 114,2533,1396,0,0,0,0,0,Against,Against
COLL,115,PCT 115,3012,1729,10,0,0,0,0,Against,Against
COLL,116,PCT 116,4920,2748,0,0,0,0,0,Against,Against
COLL,117,PCT 117,4367,2120,1,0,0,0,0,Against,Against
COLL,118,PCT 118,4315,2281,1,0,0,0,0,Against,Against
COLL,119,PCT 119,2374,1411,0,0,0,0,0,Against,Against
COLL,120,PCT 120,3666,2126,0,0,0,0,0,Against,Against
COLL,121,PCT 121,2837,1545,0,0,0,0,0,Against,Against
COLL,122,PCT 122,5090,3024,0,0,0,0,0,Against,Against
COLL,123,PCT 123,2023,1141,0,0,0,0,0,Against,Against
COLL,124,PCT 124,3253,1634,0,0,0,0,0,Against,Against
COLL,125,PCT 125,2207,1136,0,0,0,0,0,Against,Against
COLL,126,PCT 126,4804,2521,0,0,0,0,0,Against,Against
COLL,127,PCT 127,3882,1912,0,0,0,0,0,Against,Against
COLL,128,PCT 128,3071,1999,0,0,0,0,0,Against,Against
COLL,129,PCT 129,4501,2319,0,0,0,0,0,Against,Against
COLL,130,PCT 130,3867,2138,0,0,0,0,0,Against,Against
COLL,131,PCT 131,3119,1647,0,0,0,0,0,Against,Against
COLL,132,PCT 132,2834,1605,8,0,0,0,0,Against,Against
COLL,133,PCT 133,2855,1177,0,0,0,0,0,Against,Against
COLL,134,PCT 134,4014,1906,0,0,0,0,0,Against,Against
COLL,135,PCT 135,4223,2152,2,0,0,0,0,Against,Against
COLL,136,PCT 136,2003,1232,1,0,0,0,0,Against,Against
COLL,137,PCT 137,2003,1099,0,0,0,0,0,Against,Against
COLL,138,PCT 138,2101,1361,1,0,0,0,0,Against,Against
COLL,139,PCT 139,4196,2067,0,0,0,0,0,Against,Against
COLL,140,PCT 140,4861,2744,0,0,0,0,0,Against,Against
COLL,141,PCT 141,3457,2026,0,0,0,0,0,Against,Against
COLL,142,PCT 142,2873,1741,15,0,0,0,0,Against,Against
COLL,143,PCT 143,2158,1288,0,16,119,0,11,For,For
COLL,144,PCT 144,2874,1594,4,0,0,0,0,Against,Against
COLL,145,PCT 145,1731,896,1,0,0,0,0,Against,Against
COLL,146,PCT 146,4877,2371,1,0,0,0,0,Against,Against
COLL,147,PCT 147,2253,980,0,0,0,0,0,Against,Against
COLL,148,PCT 148,661,405,1,0,0,0,0,Against,Against
COLL,149,PCT 149,4476,2460,0,0,0,0,0,Against,Against
COLL,150,PCT 150,1145,781,0,0,0,0,0,Against,Against
COLL,151,PCT 151,1772,893,0,0,0,0,0,Against,Against
COLL,152,PCT 152,187,92,0,0,0,0,0,Against,Against
COLL,153,PCT 153,1135,575,1,0,0,0,0,Against,Against
COLL,154,PCT 154,1938,1157,0,0,0,0,0,Against,Against
COLL,155,PCT 155,2911,1553,0,0,0,0,0,Against,Against
COLL,156,PCT 156,3726,1870,0,0,0,0,0,Against,Against
COLL,157,PCT 157,4029,2164,0,0,0,0,0,Against,Against
COLL,158,PCT 158,2781,1427,0,0,0,0,0,Against,Against
COLL,159,PCT 159,3284,1445,1,0,0,0,0,Against,Against
COLL,160,PCT 160,434,283,0,0,0,0,0,Against,Against
COLL,161,PCT 161,292,152,0,0,0,0,0,Against,Against
COLL,162,PCT 162,328,229,0,0,0,0,0,Against,Against
COLL,163,PCT 163,2180,1028,0,0,0,0,0,Against,Against
COLL,164,PCT 164,2052,1392,100,0,0,0,0,Against,Against
COLL,165,PCT 165,934,557,0,0,0,0,0,Against,Against
COLL,166,PCT 166,4174,2127,5,0,0,0,0,Against,Against
COLL,167,PCT 167,2117,1112,0,0,0,0,0,Against,Against
COLL,168,PCT 168,1923,1113,1,0,0,0,0,Against,Against
COLL,169,PCT 169,3342,1772,0,0,0,0,0,Against,Against
COLL,170,PCT 170,1882,1007,3,0,0,0,0,Against,Against
COLL,171,PCT 171,2490,1222,1,0,0,0,0,Against,Against
COLL,172,PCT 172,6178,2987,0,0,0,0,0,Against,Against
COLL,173,PCT 173,650,389,0,0,0,0,0,Against,Against
COLL,174,PCT 174,4497,2129,1,0,0,0,0,Against,Against
COLL,175,PCT 175,1978,1116,0,0,0,0,0,Against,Against
COLL,176,PCT 176,4032,1467,0,0,0,0,0,Against,Against
COLL,177,PCT 177,3203,1500,0,0,0,0,0,Against,Against
COLL,178,PCT 178,3002,1556,0,0,0,0,0,Against,Against
COLL,179,PCT 179,4634,3237,0,0,0,0,0,Against,Against
COLL,180,PCT 180,3313,1580,0,0,0,0,0,Against,Against
COLL,181,PCT 181,2563,1147,0,0,0,0,0,Against,Against
COLL,182,PCT 182,3909,2004,0,0,0,0,0,Against,Against
COLL,183,PCT 183,163,68,0,0,0,0,0,Against,Against
COLL,184,PCT 184,3232,1307,1,0,0,0,0,Against,Against
COLL,185,PCT 185,2645,1408,1,0,0,0,0,Against,Against
COLL,186,PCT 186,719,405,0,0,0,0,0,Against,Against
COLL,187,PCT 187,830,409,0,0,0,0,0,Against,Against
COLL,188,PCT 188,581,286,0,0,0,0,0,Against,Against
COLL,189,PCT 189,1074,554,1,0,0,0,0,Against,Against
COLL,190,PCT 190,954,586,0,0,0,0,0,Against,Against
COLL,191,PCT 191,603,227,0,0,0,0,0,Against,Against
COLL,192,PCT 192,2869,1552,1,0,0,0,0,Against,Against
COLL,193,PCT 193,1224,621,0,0,0,0,0,Against,Against
COLL,194,PCT 194,2493,1367,0,0,0,0,0,Against,Against
COLL,195,PCT 195,916,541,0,0,0,0,0,Against,Against
COLL,196,PCT 196,1904,994,0,0,0,0,0,Against,Against
COLL,197,PCT 197,1283,681,0,0,0,0,0,Against,Against
COLL,198,PCT 198,1643,1121,0,0,0,0,0,Against,Against
COLL,199,PCT 199,3269,1928,0,0,0,0,0,Against,Against
COLL,200,PCT 200,1943,991,1,0,0,0,0,Against,Against
COLL,201,PCT 201,0,0,0,0,0,0,0,Against,Against
COLL,202,PCT 202,2,2,0,0,0,0,0,Against,Against
COLL,203,PCT 203,3150,1853,0,0,0,0,0,Against,Against
COLL,204,PCT 204,349,230,0,0,0,0,0,Against,Against
COLL,205,PCT 205,3804,1928,5,0,0,0,0,Against,Against
COLL,206,PCT 206,1781,996,0,0,0,0,0,Against,Against
COLL,207,PCT 207,3993,2125,1,0,0,0,0,Against,Against
COLL,208,PCT 208,3375,2140,0,0,0,0,0,Against,Against
COLL,209,PCT 209,169,87,0,0,0,0,0,Against,Against
COLL,210,PCT 210,1661,914,1,0,0,0,0,Against,Against
COLL,211,PCT 211,3302,1758,1,0,0,0,0,Against,Against
COLL,212,PCT 212,5564,2799,1,0,0,0,0,Against,Against
COLL,213,PCT 213,3612,1848,0,0,0,0,0,Against,Against
COLL,214,PCT 214,3473,2130,0,0,0,0,0,Against,Against
COLL,215,PCT 215,2543,1056,0,0,0,0,0,Against,Against
COLL,216,PCT 216,6210,3332,0,0,0,0,0,Against,Against
COLL,217,PCT 217,2919,1550,0,0,0,0,0,Against,Against
COLL,218,PCT 218,4110,2281,1,0,0,0,0,Against,Against
COLL,219,PCT 219,4072,2234,0,0,0,0,0,Against,Against
COLL,220,PCT 220,2051,981,0,0,0,0,0,Against,Against
COLL,221,PCT 221,2000,1119,0,0,0,0,0,Against,Against
COLL,222,PCT 222,3575,1933,0,0,0,0,0,Against,Against
COLL,223,PCT 223,2154,1196,0,0,0,0,0,Against,Against
COLL,224,PCT 224,3036,1808,0,0,0,0,0,Against,Against
COLL,225,PCT 225,3815,1819,0,0,0,0,0,Against,Against
COLL,226,PCT 226,4365,2250,0,0,0,0,0,Against,Against
COLL,227,PCT 227,4310,2285,1,0,0,0,0,Against,Against
COLL,228,PCT 228,4161,1703,0,0,0,0,0,Against,Against
COLL,229,PCT 229,1738,866,0,0,0,0,0,Against,Against
COLL,230,PCT 230,4826,2039,0,0,0,0,0,Against,Against
COLL,231,PCT 231,3247,1754,0,0,0,0,0,Against,Against
COLL,232,PCT 232,3600,1991,0,0,0,0,0,Against,Against
COLL,233,PCT 233,1922,968,0,0,0,0,0,Against,Against
COLL,234,PCT 234,2546,1484,0,0,0,0,0,Against,Against
COLL,235,PCT 235,1874,966,0,0,0,0,0,Against,Against
COLL,236,PCT 236,2889,1678,0,0,0,0,0,Against,Against
COLL,237,PCT 237,2253,1011,0,0,0,0,0,Against,Against
COLL,238,PCT 238,3923,1715,0,0,0,0,0,Against,Against
COLL,239,PCT 239,4257,2284,0,0,0,0,0,Against,Against
COLL,240,PCT 240,6041,3348,0,0,0,0,0,Against,Against
COLL,241,PCT 241,1507,870,3,0,0,0,0,Against,Against
COLL,242,PCT 242,3356,1912,0,0,0,0,0,Against,Against
COLL,243,PCT 243,1517,915,0,0,0,0,0,Against,Against
COLL,244,PCT 244,3107,1762,0,0,0,0,0,Against,Against
COLL,245,PCT 245,2774,1151,0,0,0,0,0,Against,Against
COLL,246,PCT 246,2832,1691,0,0,0,0,0,Against,Against
COLL,247,PCT 247,2148,1364,0,0,0,0,0,Against,Against
COLL,248,PCT 248,2116,1087,0,0,0,0,0,Against,Against
COLL,249,PCT LB 96,0,380,0,0,0,0,0,Against,Against
COLL,250,PCT LB 97,0,188,0,0,0,0,0,Against,Against
COLL,251,PCT LB 98,0,9,0,0,0,0,0,Against,Against
COLL,252,PCT LB 99,0,0,0,0,0,0,0,Against,Against
COLL,253,PCT 253,2590,1238,0,0,0,0,0,Against,Against
COLL,254,PCT 254,1104,452,0,0,0,0,0,Against,Against
COLL,255,PCT 255,2764,1623,0,0,0,0,0,Against,Against
COLL,256,PCT 256,535,289,0,0,0,0,0,Against,Against
COLL,257,PCT 257,924,441,0,0,0,0,0,Against,Against
COLL,258,PCT 258,2989,1538,1,0,0,0,0,Against,Against
COLL,259,PCT 259,3539,1743,0,0,0,0,0,Against,Against
COLL,260,PCT 260,386,211,0,0,0,0,0,Against,Against
COLL,261,PCT 261,3138,1755,0,0,0,0,0,Against,Against
COLL,262,PCT 262,2934,1541,0,0,0,0,0,Against,Against
COLL,263,PCT 263,1519,853,0,0,0,0,0,Against,Against
COLL,264,PCT 264,3907,2067,0,0,0,0,0,Against,Against
COLL,265,PCT 265,0,0,0,0,0,0,0,Against,Against
COLL,266,PCT 266,62,34,0,0,0,0,0,Against,Against
COLL,267,PCT 267,18,9,0,0,0,0,0,Against,Against
COLL,268,PCT 268,0,0,0,0,0,0,0,Against,Against
COLL,269,PCT 269,0,0,0,0,0,0,0,Against,Against
COLL,270,PCT 270,1,1,0,0,0,0,0,Against,Against
COLL,271,PCT 271,1017,526,0,0,0,0,0,Against,Against
COLL,272,PCT 272,1,1,0,0,0,0,0,Against,Against
COLL,273,PCT 273,176,109,0,0,0,0,0,Against,Against
